date,regime_summary,suggested_exposure_cap,suggested_max_positions,risk_scalar,edge_affinity,hmm_proba_was_passed,hmm_p_benign,hmm_p_stressed,hmm_p_crisis,axis_state_correlation,axis_state_volatility,axis_state_trend,axis_state_breadth,axis_state_forward_stress,timestamp_x,macro_regime_label,hmm_regime_argmax,hmm_regime_confidence,timestamp_y,cash,market_value,equity,gross_frac,timestamp,hmm_p_benign_offline,hmm_p_stressed_offline,hmm_p_crisis_offline
2020-08-03,benign,0.423,18.0,1.002,"{'momentum': 0.77, 'mean_reversion': 1.07, 'trend_following': 0.74, 'fundamental': 0.98}",True,6.219062901143745e-11,0.9999999999378133,7.7893815625590775e-19,normal,normal,range,strong,calm,2020-08-03,robust_expansion,stressed,1.0,2020-08-03,72298.00534157763,35103.53818130493,107401.54352288257,0.32684388910878087,2020-08-03,1.0,0.0,0.0
2020-08-04,benign,0.423,18.0,1.002,"{'momentum': 0.77, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,1.0118126770810691e-08,0.9999999898818714,6.911993168147615e-16,normal,normal,range,strong,calm,2020-08-04,robust_expansion,stressed,1.0,2020-08-04,57398.01864056722,50056.50821304321,107454.52685361044,0.4658389895591572,2020-08-04,1.0,0.0,0.0
2020-08-05,benign,0.423,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,9.080137540232772e-08,0.9999999091986679,1.741034002940857e-21,normal,normal,range,strong,calm,2020-08-05,robust_expansion,stressed,1.0,2020-08-05,58393.04993991275,49166.705266952515,107559.75520686526,0.4571106095620263,2020-08-05,1.0,0.0,0.0
2020-08-06,benign,0.423,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,1.548695399040508e-06,0.9999984513046398,5.916997007283448e-18,normal,normal,range,strong,calm,2020-08-06,robust_expansion,stressed,1.0,2020-08-06,64442.77814179847,43229.39779281616,107672.17593461464,0.4014908904512879,2020-08-06,0.05868614130274895,0.9413138586972423,1.4935505717911892e-15
2020-08-07,cautious,0.383,8.0,0.9,"{'momentum': 0.73, 'mean_reversion': 0.63, 'trend_following': 0.71, 'fundamental': 0.76}",True,7.387945474058796e-10,0.9999999992611492,1.343342421858945e-17,spike,normal,range,strong,calm,2020-08-07,robust_expansion,stressed,1.0,2020-08-07,61965.615630681816,45904.36576843262,107869.98139911443,0.42555273647993297,2020-08-07,1.534533334290643e-08,0.9999999846546644,1.5196808818856994e-17
2020-08-10,cautious,0.383,8.0,0.9,"{'momentum': 0.73, 'mean_reversion': 0.63, 'trend_following': 0.71, 'fundamental': 0.76}",True,9.019754268216907e-06,0.9999909802457762,1.188367437073884e-17,spike,normal,range,strong,calm,2020-08-10,robust_expansion,stressed,1.0,2020-08-10,68612.13704310307,39157.06086349487,107769.19790659794,0.36334186042130284,2020-08-10,9.019796069026626e-06,0.9999909802039397,1.1883674735726992e-17
2020-08-11,cautious,0.383,8.0,0.898,"{'momentum': 0.73, 'mean_reversion': 0.63, 'trend_following': 0.71, 'fundamental': 0.76}",True,0.0007534537105841607,0.999246546289421,3.749467939410271e-16,spike,normal,range,strong,calm,2020-08-11,robust_expansion,stressed,0.994,2020-08-11,70289.64791710139,37371.6181640625,107661.26608116388,0.34712222440230933,2020-08-11,0.0007534537205411912,0.999246546279481,3.749467939702902e-16
2020-08-12,cautious,0.383,8.0,0.777,"{'momentum': 0.73, 'mean_reversion': 0.63, 'trend_following': 0.71, 'fundamental': 0.76}",True,0.12451320453371649,0.8754867954663225,1.7254982439354508e-16,spike,normal,range,strong,calm,2020-08-12,robust_expansion,stressed,0.658,2020-08-12,77654.03422418976,30446.32615852356,108100.36038271332,0.28164870173173195,2020-08-12,0.12451320481202095,0.8754867951879831,1.725498243422966e-16
2020-08-13,cautious,0.383,8.0,0.9,"{'momentum': 0.76, 'mean_reversion': 0.65, 'trend_following': 0.74, 'fundamental': 0.78}",True,0.9999903623082123,9.637691781622832e-06,3.572907566719415e-18,spike,normal,range,strong,calm,2020-08-13,robust_expansion,benign,1.0,2020-08-13,79647.50326066677,28490.20184326172,108137.70510392849,0.26346223841055705,2020-08-13,0.9999903623082691,9.637691757551866e-06,3.572907559897817e-18
2020-08-14,cautious,0.383,8.0,0.9,"{'momentum': 0.76, 'mean_reversion': 0.65, 'trend_following': 0.74, 'fundamental': 0.78}",True,0.9999999999920419,7.961023894452575e-12,1.5912302237358907e-19,spike,normal,range,strong,calm,2020-08-14,robust_expansion,benign,1.0,2020-08-14,85003.68661301964,23056.486473083496,108060.17308610314,0.21336710662782224,2020-08-14,0.9999999999920419,7.961023874568779e-12,1.5912302237360717e-19
2020-08-17,benign,0.423,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,1.0,3.0587803855876556e-17,1.150332322072581e-17,normal,normal,range,strong,calm,2020-08-17,robust_expansion,benign,1.0,2020-08-17,83369.44366302036,24785.89817047119,108155.34183349156,0.22916943121154235,2020-08-17,1.0,3.058780377948088e-17,1.1503323220724502e-17
2020-08-18,benign,0.423,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,1.0,6.519704828295676e-22,3.697511608182605e-17,normal,normal,range,strong,calm,2020-08-18,robust_expansion,benign,1.0,2020-08-18,48527.43396189303,59705.768659591675,108233.2026214847,0.5516400440297038,2020-08-18,1.0,6.519704812066259e-22,3.6975116081821847e-17
2020-08-19,benign,0.423,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,1.0,3.524319758442891e-24,6.901289624986237e-16,normal,normal,range,strong,calm,2020-08-19,robust_expansion,benign,1.0,2020-08-19,50195.90546793986,57867.63876628876,108063.5442342286,0.5354963986824288,2020-08-19,1.0,3.5243197584252614e-24,6.901289624986237e-16
2020-08-20,benign,0.423,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,1.0,3.20745564568347e-24,1.3697440189782332e-15,normal,normal,range,strong,calm,2020-08-20,robust_expansion,benign,1.0,2020-08-20,50195.90546793986,57932.11795091629,108128.02341885614,0.5357733926801225,2020-08-20,1.0,3.20745564568347e-24,1.3697440189783888e-15
2020-08-21,benign,0.423,18.0,1.002,"{'momentum': 0.77, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,1.0,6.026558052148512e-23,1.6118060098276684e-15,normal,normal,range,strong,calm,2020-08-21,robust_expansion,benign,1.0,2020-08-21,60582.63998377208,47483.092410087585,108065.73239385968,0.4393908351727007,2020-08-21,1.0,6.026558052148512e-23,1.6118060098273018e-15
2020-08-24,benign,0.423,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9999999999997726,1.2966630682329248e-22,1.1597837886445494e-13,normal,normal,range,strong,calm,2020-08-24,robust_expansion,benign,1.0,2020-08-24,61058.43755544095,47408.59822654724,108467.0357819882,0.4370783979183822,2020-08-24,0.9999999999998863,1.29666306823263e-22,1.1597837886445494e-13
2020-08-25,benign,0.423,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,1.0,1.8234100143343698e-22,1.1307862019101372e-14,normal,normal,range,strong,calm,2020-08-25,robust_expansion,benign,1.0,2020-08-25,61058.43755544095,47613.55654525757,108671.99410069852,0.438140083277919,2020-08-25,1.0,1.8234100143343698e-22,1.1307862019101372e-14
2020-08-26,benign,0.423,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9999999999984084,2.5273255705872043e-23,1.685694008921216e-12,normal,normal,range,strong,calm,2020-08-26,robust_expansion,benign,1.0,2020-08-26,74598.81110042034,34215.768196582794,108814.57929700312,0.3144410281934081,2020-08-26,0.9999999999982947,2.5273255705869168e-23,1.6856940089214076e-12
2020-08-27,benign,0.423,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9999999999949978,9.242376376689375e-21,4.918041673970482e-12,normal,normal,range,strong,calm,2020-08-27,robust_expansion,benign,1.0,2020-08-27,68934.70569401843,40055.28218364715,108989.98787766558,0.3675134107603231,2020-08-27,0.9999999999951115,9.242376376691477e-21,4.918041673969923e-12
2020-08-28,benign,0.423,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9999999999977263,1.7866769812895225e-17,2.2275696091776458e-12,normal,normal,range,strong,calm,2020-08-28,robust_expansion,benign,1.0,2020-08-28,73588.1874993493,35665.69201040268,109253.87950975198,0.32644783114744375,2020-08-28,0.9999999999977263,1.7866769812893195e-17,2.2275696091781523e-12
2020-08-31,benign,0.423,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9999999999877218,5.417328734511961e-22,1.2335801886376952e-11,normal,normal,range,strong,calm,2020-08-31,robust_expansion,benign,1.0,2020-08-31,75442.43204727468,33665.06120681763,109107.4932540923,0.3085494882410833,2020-08-31,0.9999999999876081,5.417328734511345e-22,1.2335801886372745e-11
2020-09-01,benign,0.465,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9999999993790425,7.243084613031544e-18,6.209383280834608e-10,normal,normal,range,strong,calm,2020-09-01,robust_expansion,benign,1.0,2020-09-01,78895.8090757431,30353.718795776367,109249.52787151949,0.2778384436724815,2020-09-01,0.9999999993790425,7.243084613029074e-18,6.209383280833197e-10
2020-09-02,benign,0.507,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9999996013160284,3.3918071866165734e-12,3.986806246130504e-07,normal,normal,range,strong,calm,2020-09-02,robust_expansion,benign,1.0,2020-09-02,76133.15331738997,33426.86799502373,109560.0213124137,0.3051009628750072,2020-09-02,0.9999996013160284,3.3918071866154166e-12,3.9868062461314106e-07
2020-09-03,benign,0.55,18.0,1.001,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.0001017093213249014,1.346346265388683e-06,0.99989694433231,normal,normal,range,strong,calm,2020-09-03,robust_expansion,crisis,0.999,2020-09-03,85151.47554082378,23736.12216234207,108887.59770316584,0.2179873802253235,2020-09-03,0.00010170932132487827,1.3463462653888361e-06,0.9998969443324237
2020-09-04,benign,0.592,18.0,0.784,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,1.789396105890222e-07,0.715264713537797,0.28473510752255315,normal,normal,range,strong,calm,2020-09-04,robust_expansion,stressed,0.456,2020-09-04,62934.358834160346,45034.31111717224,107968.6699513326,0.4171053615597161,2020-09-04,1.789396105890629e-07,0.715264713537797,0.28473510752255315
2020-09-08,benign,0.634,18.0,0.995,"{'momentum': 0.77, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,4.536538809196953e-16,0.9972488062646067,0.0027511937353628534,normal,normal,range,strong,calm,2020-09-08,robust_expansion,stressed,0.983,2020-09-08,74829.51282784675,32144.491176605225,106974.00400445196,0.3004888101156563,2020-09-08,4.536538809196438e-16,0.9972488062646067,0.0027511937353622276
2020-09-09,benign,0.677,18.0,0.999,"{'momentum': 0.77, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,4.003851641982227e-11,0.9991876500876176,0.0008123498724071487,normal,normal,range,strong,calm,2020-09-09,robust_expansion,stressed,0.994,2020-09-09,73427.50437739586,33973.56685638428,107401.07123378014,0.3163242830458734,2020-09-09,4.003851641979951e-11,0.999187650087504,0.0008123498724068716
2020-09-10,benign,0.719,18.0,1.002,"{'momentum': 0.77, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,7.074068717026671e-15,0.9999927145149107,7.285484984445345e-06,normal,normal,range,strong,calm,2020-09-10,robust_expansion,stressed,1.0,2020-09-10,78227.56633880461,29045.062519073486,107272.6288578781,0.270759305782972,2020-09-10,7.074068717025866e-15,0.9999927145150244,7.285484984444517e-06
2020-09-11,cautious,0.69,8.0,0.9,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.76}",True,5.4475878673628303e-14,0.9999999727219805,2.7277993899546696e-08,spike,normal,range,strong,calm,2020-09-11,market_turmoil,stressed,1.0,2020-09-11,67274.40909706593,40054.76000595093,107329.16910301686,0.3731954727750245,2020-09-11,5.4475878673628303e-14,0.9999999727219805,2.7277993899552896e-08
2020-09-14,cautious,0.383,8.0,0.9,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.76}",True,2.982783757719699e-11,0.9999999826563909,1.731388597653105e-08,spike,normal,range,strong,calm,2020-09-14,market_turmoil,stressed,1.0,2020-09-14,68982.41784072769,38822.73522949219,107805.15307021988,0.3601194759605289,2020-09-14,2.982783757719699e-11,0.9999999826563909,1.731388597653105e-08
2020-09-15,cautious,0.383,8.0,0.9,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.76}",True,9.337630403409579e-13,0.9999999002661802,9.97328114910346e-08,spike,normal,range,strong,calm,2020-09-15,market_turmoil,stressed,1.0,2020-09-15,77951.90340331952,29798.964820861816,107750.86822418134,0.27655428964956,2020-09-15,9.337630403409579e-13,0.9999999002661802,9.97328114910346e-08
2020-09-16,cautious,0.383,8.0,0.9,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.76}",True,7.91358396914976e-12,0.9999999962494712,3.7426991735882166e-09,spike,normal,range,strong,calm,2020-09-16,market_turmoil,stressed,1.0,2020-09-16,79796.32122809785,27887.075569152832,107683.39679725068,0.2589728444549293,2020-09-16,7.91358396914976e-12,0.9999999962494712,3.7426991735882166e-09
2020-09-17,cautious,0.383,8.0,0.9,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.76}",True,6.475539068187831e-12,0.9999999983142516,1.6793560466270295e-09,spike,normal,range,strong,calm,2020-09-17,market_turmoil,stressed,1.0,2020-09-17,77587.95962701843,29957.88164138794,107545.84126840637,0.278559182652362,2020-09-17,6.475539068187831e-12,0.9999999983142516,1.6793560466270295e-09
2020-09-18,cautious,0.383,8.0,0.9,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.75}",True,1.126504648402107e-11,0.9999999988419859,1.1467592048341866e-09,spike,normal,range,strong,calm,2020-09-18,market_turmoil,stressed,1.0,2020-09-18,87986.02106986147,19473.895225524902,107459.91629538636,0.1812200855619035,2020-09-18,1.1265046484018509e-11,0.9999999988419859,1.1467592048341866e-09
2020-09-21,cautious,0.383,8.0,0.9,"{'momentum': 0.74, 'mean_reversion': 0.65, 'trend_following': 0.72, 'fundamental': 0.77}",True,2.692182928649779e-16,0.9999998320520403,1.6794786352290872e-07,spike,normal,range,strong,calm,2020-09-21,robust_expansion,stressed,1.0,2020-09-21,96844.66837442594,10454.540954589844,107299.20932901578,0.09743353208254009,2020-09-21,2.692182928649779e-16,0.9999998320520403,1.6794786352290872e-07
2020-09-22,cautious,0.34,8.0,0.788,"{'momentum': 0.71, 'mean_reversion': 0.66, 'trend_following': 0.71, 'fundamental': 0.76}",True,1.0603869151829922e-17,0.9999994908786379,5.091213817030392e-07,spike,normal,range,narrow,calm,2020-09-22,emerging_expansion,stressed,1.0,2020-09-22,58263.27445523794,49049.972308158875,107313.2467633968,0.45707285714972146,2020-09-22,1.0603869151829922e-17,0.9999994908786379,5.091213817030392e-07
2020-09-23,cautious,0.379,18.0,0.889,"{'momentum': 0.74, 'mean_reversion': 1.08, 'trend_following': 0.73, 'fundamental': 0.98}",True,1.9841073542103842e-19,0.9999956565346761,4.343465358930999e-06,normal,normal,range,narrow,calm,2020-09-23,emerging_expansion,stressed,1.0,2020-09-23,72590.11426524378,34113.47275161743,106703.58701686122,0.31970314874444516,2020-09-23,1.9841073542103842e-19,0.9999956565346761,4.343465358930999e-06
2020-09-24,cautious,0.379,18.0,0.889,"{'momentum': 0.74, 'mean_reversion': 1.08, 'trend_following': 0.73, 'fundamental': 0.98}",True,1.1631835205933621e-18,0.9999987633483131,1.2366516511216115e-06,normal,normal,range,narrow,calm,2020-09-24,emerging_expansion,stressed,1.0,2020-09-24,65771.3787978221,40681.80162191391,106453.180419736,0.38215675155508705,2020-09-24,1.1631835205933621e-18,0.9999987633483131,1.2366516511216115e-06
2020-09-25,cautious,0.379,18.0,0.889,"{'momentum': 0.74, 'mean_reversion': 1.08, 'trend_following': 0.73, 'fundamental': 0.98}",True,4.27150475944079e-25,0.9999999960489276,3.951016075449829e-09,normal,normal,range,narrow,calm,2020-09-25,emerging_expansion,stressed,1.0,2020-09-25,68425.12847816237,38438.264471292496,106863.39294945486,0.3596953401009207,2020-09-25,4.27150475944079e-25,0.9999999960489276,3.951016075449829e-09
2020-09-28,cautious,0.379,18.0,0.889,"{'momentum': 0.74, 'mean_reversion': 1.08, 'trend_following': 0.73, 'fundamental': 0.98}",True,7.534167056108788e-24,0.999999935217604,6.478234928872958e-08,normal,normal,range,narrow,calm,2020-09-28,emerging_expansion,stressed,1.0,2020-09-28,67215.55468676914,40167.67402887344,107383.2287156426,0.37405910130752273,2020-09-28,7.534167056108788e-24,0.999999935217604,6.478234928872958e-08
2020-09-29,cautious,0.379,18.0,0.889,"{'momentum': 0.74, 'mean_reversion': 1.08, 'trend_following': 0.73, 'fundamental': 0.98}",True,1.818339480332524e-21,0.9999996050279022,3.9497206217226857e-07,normal,normal,range,narrow,calm,2020-09-29,emerging_expansion,stressed,1.0,2020-09-29,78987.14874731166,28376.15791463852,107363.30666195018,0.2643003349737094,2020-09-29,1.818339480332524e-21,0.9999996050279022,3.9497206217226857e-07
2020-09-30,cautious,0.34,8.0,0.788,"{'momentum': 0.68, 'mean_reversion': 0.64, 'trend_following': 0.68, 'fundamental': 0.75}",True,5.615997515754248e-26,0.9999999283606965,7.163938473989699e-08,spike,normal,range,narrow,calm,2020-09-30,emerging_expansion,stressed,1.0,2020-09-30,58727.92881775243,49066.28863787651,107794.21745562894,0.4551847937304572,2020-09-30,5.615997515754248e-26,0.9999999283606965,7.163938473989699e-08
2020-10-01,cautious,0.34,8.0,0.788,"{'momentum': 0.68, 'mean_reversion': 0.64, 'trend_following': 0.69, 'fundamental': 0.75}",True,2.0240853354276374e-23,0.9999991155588578,8.84441229208552e-07,spike,normal,range,narrow,calm,2020-10-01,emerging_expansion,stressed,1.0,2020-10-01,58727.92881775243,49607.47138738632,108335.40020513877,0.4579063841869968,2020-10-01,2.0240853354280976e-23,0.9999991155588578,8.84441229208552e-07
2020-10-02,cautious,0.34,8.0,0.788,"{'momentum': 0.68, 'mean_reversion': 0.64, 'trend_following': 0.69, 'fundamental': 0.75}",True,7.750082787970895e-19,0.9999997850659614,2.1493413348750364e-07,spike,normal,range,narrow,calm,2020-10-02,emerging_expansion,stressed,1.0,2020-10-02,58727.92881775243,49465.54020547867,108193.4690232311,0.45719525080444107,2020-10-02,7.750082787972657e-19,0.9999997850659614,2.1493413348755253e-07
2020-10-05,cautious,0.34,8.0,0.788,"{'momentum': 0.68, 'mean_reversion': 0.64, 'trend_following': 0.69, 'fundamental': 0.75}",True,6.33727767436326e-15,0.9999994386520695,5.613479121143417e-07,spike,normal,range,narrow,calm,2020-10-05,emerging_expansion,stressed,1.0,2020-10-05,64008.34926229234,44406.95762038231,108415.30688267465,0.4096004420154326,2020-10-05,6.33727767436326e-15,0.9999994386520695,5.613479121143417e-07
